location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,4,32.54,42.93,24.69,56.4,3.19,6.1056,2.41,0.1
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,5,30.75,41.4,25.72,71.71,1.97,5.0846,2.08,6.76
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,6,28.11,33.71,23.6,84.47,1.8,4.9442,2.03,6.99
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,7,27.11,32.46,23.77,88.24,2.27,4.4856,1.87,10.57
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,8,27.63,32.76,23.89,87.61,1.63,5.291,2.2,6.43
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,9,27.0,31.99,23.33,89.62,2.22,4.278,1.78,7.54
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,10,26.84,32.33,21.56,88.19,1.39,4.5878,1.82,7.55
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,11,27.08,32.32,19.7,84.34,1.16,4.6949,1.77,3.21
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,12,25.44,31.38,18.52,85.49,1.45,3.8167,1.52,2.88
Houston,USA,29.76,-95.37,subtropical,2014,1,8.35,22.53,-4.88,76.19,2.11,3.2378,0.63,1.05
Houston,USA,29.76,-95.37,subtropical,2014,2,11.13,25.62,-1.88,83.22,1.96,2.8735,0.77,2.46
Houston,USA,29.76,-95.37,subtropical,2014,3,13.72,27.85,-5.12,81.09,2.1,4.1563,1.26,2.34
Houston,USA,29.76,-95.37,subtropical,2014,4,19.66,33.54,4.18,73.26,2.27,5.4298,1.7,0.92
Houston,USA,29.76,-95.37,subtropical,2014,5,23.22,33.33,10.21,71.81,2.25,5.988,1.89,7.41
Houston,USA,29.76,-95.37,subtropical,2014,6,27.36,35.68,19.5,76.94,1.97,6.2066,2.16,3.26
Houston,USA,29.76,-95.37,subtropical,2014,7,28.48,38.27,21.6,73.0,1.26,5.8337,1.96,3.38
Houston,USA,29.76,-95.37,subtropical,2014,8,28.8,37.96,20.01,72.16,1.51,5.5553,1.93,2.07
Houston,USA,29.76,-95.37,subtropical,2014,9,26.1,36.31,15.91,80.27,1.37,4.6814,1.59,4.84
Houston,USA,29.76,-95.37,subtropical,2014,10,21.91,32.87,10.59,75.09,1.56,4.8917,1.37,2.4
Houston,USA,29.76,-95.37,subtropical,2014,11,13.39,27.72,0.04,72.76,2.06,3.126,0.73,3.28
Houston,USA,29.76,-95.37,subtropical,2014,12,12.82,25.03,1.08,84.48,1.77,2.1372,0.5,3.83
Houston,USA,29.76,-95.37,subtropical,2015,1,8.41,23.48,-3.4,81.92,1.72,2.7698,0.61,3.46
Houston,USA,29.76,-95.37,subtropical,2015,2,10.53,24.86,-1.29,81.59,1.98,3.2842,0.84,0.8
Houston,USA,29.76,-95.37,subtropical,2015,3,15.83,26.72,-3.23,84.86,1.72,4.0092,1.28,5.7
Houston,USA,29.76,-95.37,subtropical,2015,4,21.29,30.65,9.67,85.65,1.72,4.3296,1.43,5.51
Houston,USA,29.76,-95.37,subtropical,2015,5,24.08,30.58,12.15,87.22,1.93,4.8938,1.59,10.54
Houston,USA,29.76,-95.37,subtropical,2015,6,26.42,32.74,17.59,83.86,1.46,5.7626,1.98,5.71
Houston,USA,29.76,-95.37,subtropical,2015,7,28.08,37.45,20.47,79.33,1.47,6.9979,2.37,0.7
Houston,USA,29.76,-95.37,subtropical,2015,8,29.0,40.82,19.25,70.55,1.29,6.1435,2.02,2.94
Houston,USA,29.76,-95.37,subtropical,2015,9,26.22,35.44,14.23,76.29,1.33,5.185,1.68,3.34
Houston,USA,29.76,-95.37,subtropical,2015,10,22.64,35.34,10.98,70.82,1.91,4.4134,1.27,7.74
Houston,USA,29.76,-95.37,subtropical,2015,11,16.58,29.03,1.59,84.96,1.81,2.9837,0.81,3.89
Houston,USA,29.76,-95.37,subtropical,2015,12,14.18,27.7,1.54,85.12,2.0,2.7036,0.59,3.62
Houston,USA,29.76,-95.37,subtropical,2016,1,9.99,24.43,-1.99,81.67,1.82,3.151,0.63,1.81
Houston,USA,29.76,-95.37,subtropical,2016,2,13.45,25.43,-0.48,76.33,2.03,4.6274,1.09,1.72
Houston,USA,29.76,-95.37,subtropical,2016,3,18.07,29.53,1.78,81.44,2.18,4.5602,1.33,4.51
Houston,USA,29.76,-95.37,subtropical,2016,4,20.89,30.14,7.87,78.95,1.86,5.0851,1.62,8.13
Houston,USA,29.76,-95.37,subtropical,2016,5,23.41,31.72,11.94,84.44,1.81,5.2932,1.74,8.79
Houston,USA,29.76,-95.37,subtropical,2016,6,26.81,33.84,20.35,83.63,1.33,6.0934,2.16,5.07
Houston,USA,29.76,-95.37,subtropical,2016,7,28.51,37.53,23.29,78.27,1.64,6.6257,2.41,2.38
Houston,USA,29.76,-95.37,subtropical,2016,8,27.82,37.43,22.65,81.22,1.28,5.0798,1.88,6.6
Houston,USA,29.76,-95.37,subtropical,2016,9,26.55,34.59,13.8,80.95,1.19,5.2332,1.79,2.54
Houston,USA,29.76,-95.37,subtropical,2016,10,23.26,33.97,8.77,73.87,1.49,4.8418,1.43,0.45
Houston,USA,29.76,-95.37,subtropical,2016,11,18.52,30.8,1.81,75.9,1.62,3.3082,0.85,2.64
Houston,USA,29.76,-95.37,subtropical,2016,12,13.39,26.8,-3.54,80.85,2.02,2.2798,0.56,3.74
Houston,USA,29.76,-95.37,subtropical,2017,1,13.2,25.25,-7.45,80.51,2.1,3.0826,0.74,4.54
Houston,USA,29.76,-95.37,subtropical,2017,2,16.91,27.86,3.34,82.0,2.13,3.6343,1.03,2.77
Houston,USA,29.76,-95.37,subtropical,2017,3,18.6,29.09,3.86,81.12,2.18,4.6865,1.46,3.24
Houston,USA,29.76,-95.37,subtropical,2017,4,21.09,32.28,7.66,77.34,2.19,5.6532,1.75,3.13
Houston,USA,29.76,-95.37,subtropical,2017,5,24.15,33.94,10.78,70.81,2.16,6.2522,2.04,3.39
Houston,USA,29.76,-95.37,subtropical,2017,6,27.16,36.85,19.11,77.5,1.83,6.0665,2.15,4.47
Houston,USA,29.76,-95.37,subtropical,2017,7,28.8,38.68,20.74,73.58,1.35,6.21,2.27,3.07
Houston,USA,29.76,-95.37,subtropical,2017,8,28.24,38.07,20.16,77.85,2.06,5.1166,1.89,23.19
Houston,USA,29.76,-95.37,subtropical,2017,9,24.79,32.4,14.3,80.3,1.3,5.6374,1.8,1.53
Houston,USA,29.76,-95.37,subtropical,2017,10,20.81,32.93,2.59,74.69,1.63,4.6637,1.33,2.62
Houston,USA,29.76,-95.37,subtropical,2017,11,17.84,30.08,3.15,77.88,1.68,3.5326,0.81,0.69
Houston,USA,29.76,-95.37,subtropical,2017,12,10.79,26.73,-2.29,79.66,1.77,2.3297,0.52,3.65
Houston,USA,29.76,-95.37,subtropical,2018,1,7.71,23.35,-7.85,75.46,1.95,3.079,0.61,1.82
Houston,USA,29.76,-95.37,subtropical,2018,2,15.58,26.75,-0.37,86.3,2.06,2.4475,0.77,3.83
Houston,USA,29.76,-95.37,subtropical,2018,3,18.01,28.81,4.91,76.7,2.14,4.8348,1.45,3.01
Houston,USA,29.76,-95.37,subtropical,2018,4,18.69,30.24,5.22,72.05,2.2,5.6184,1.73,1.91
Houston,USA,29.76,-95.37,subtropical,2018,5,26.74,37.49,15.07,67.99,1.79,6.6398,2.12,1.82
Houston,USA,29.76,-95.37,subtropical,2018,6,29.14,39.01,22.33,70.37,2.05,6.5172,2.27,3.25
Houston,USA,29.76,-95.37,subtropical,2018,7,29.34,40.48,21.39,67.96,1.38,6.5107,2.18,3.29
Houston,USA,29.76,-95.37,subtropical,2018,8,29.57,39.38,20.78,67.91,1.58,6.0005,2.06,1.47
Houston,USA,29.76,-95.37,subtropical,2018,9,26.33,35.2,18.83,83.46,1.38,3.6802,1.31,6.46
Houston,USA,29.76,-95.37,subtropical,2018,10,21.36,32.3,9.63,84.76,1.84,3.8705,1.24,5.31
Houston,USA,29.76,-95.37,subtropical,2018,11,13.27,29.45,-3.21,81.88,1.9,2.9438,0.71,2.78
Houston,USA,29.76,-95.37,subtropical,2018,12,11.64,22.97,0.79,82.71,1.99,2.6484,0.59,5.92
Houston,USA,29.76,-95.37,subtropical,2019,1,10.05,23.84,-2.08,83.55,1.94,3.115,0.72,3.4
Houston,USA,29.76,-95.37,subtropical,2019,2,13.67,25.01,0.9,85.49,2.07,2.4322,0.78,1.73
Houston,USA,29.76,-95.37,subtropical,2019,3,15.32,27.27,-3.87,78.87,2.07,3.9154,1.33,0.43
Houston,USA,29.76,-95.37,subtropical,2019,4,19.82,30.37,2.37,78.57,2.29,5.3626,1.71,2.4
Houston,USA,29.76,-95.37,subtropical,2019,5,24.9,34.52,14.03,81.14,2.22,5.4206,1.86,5.49
Houston,USA,29.76,-95.37,subtropical,2019,6,27.67,37.34,19.78,76.31,1.61,6.0622,2.19,5.67
Houston,USA,29.76,-95.37,subtropical,2019,7,28.97,37.93,18.95,71.01,1.67,6.4738,2.31,1.28
Houston,USA,29.76,-95.37,subtropical,2019,8,30.85,41.36,23.75,66.26,1.46,5.61,1.98,1.46
Houston,USA,29.76,-95.37,subtropical,2019,9,28.67,40.29,21.51,70.99,1.77,5.2774,1.81,5.99
Houston,USA,29.76,-95.37,subtropical,2019,10,21.11,34.32,2.24,74.68,1.91,4.362,1.3,3.88
Houston,USA,29.76,-95.37,subtropical,2019,11,14.22,27.86,-1.55,79.16,1.83,2.9952,0.71,1.33
Houston,USA,29.76,-95.37,subtropical,2019,12,12.45,27.3,-1.3,74.36,1.75,3.1344,0.59,0.79
Houston,USA,29.76,-95.37,subtropical,2020,1,13.21,26.09,0.44,80.7,1.92,2.6942,0.56,2.82
Houston,USA,29.76,-95.37,subtropical,2020,2,12.67,26.43,0.05,77.85,2.13,3.5107,0.91,1.51
Houston,USA,29.76,-95.37,subtropical,2020,3,20.41,31.35,6.2,80.4,2.14,3.9353,1.32,1.84
Houston,USA,29.76,-95.37,subtropical,2020,4,20.91,33.92,7.52,74.93,2.03,5.0784,1.63,3.02
Houston,USA,29.76,-95.37,subtropical,2020,5,24.64,35.27,12.02,73.1,1.93,6.3324,2.08,3.97
Houston,USA,29.76,-95.37,subtropical,2020,6,27.66,37.93,17.42,71.1,1.84,6.2846,2.23,4.52
Houston,USA,29.76,-95.37,subtropical,2020,7,28.88,39.19,22.37,74.78,1.74,6.0734,2.22,2.79
Houston,USA,29.76,-95.37,subtropical,2020,8,29.76,39.53,21.08,67.11,1.54,6.3557,2.22,1.28
Houston,USA,29.76,-95.37,subtropical,2020,9,26.14,36.49,11.16,73.61,1.95,4.583,1.58,5.09
Houston,USA,29.76,-95.37,subtropical,2020,10,21.61,34.73,5.78,74.1,1.7,4.3798,1.25,0.93
Houston,USA,29.76,-95.37,subtropical,2020,11,18.47,31.01,2.74,73.44,1.71,3.5902,0.83,2.54
Houston,USA,29.76,-95.37,subtropical,2020,12,11.83,24.63,-1.57,79.36,1.94,2.7862,0.52,4.22
Houston,USA,29.76,-95.37,subtropical,2021,1,10.88,24.41,-3.19,80.02,1.94,3.1591,0.61,1.57
Houston,USA,29.76,-95.37,subtropical,2021,2,9.33,26.59,-10.69,81.55,2.19,3.0804,0.8,1.44
Houston,USA,29.76,-95.37,subtropical,2021,3,17.02,29.98,2.98,75.86,2.21,4.499,1.37,1.17
Houston,USA,29.76,-95.37,subtropical,2021,4,20.58,32.93,6.01,70.47,2.29,4.6824,1.53,3.64
Houston,USA,29.76,-95.37,subtropical,2021,5,23.76,32.38,14.14,83.14,2.1,5.063,1.74,7.08
Houston,USA,29.76,-95.37,subtropical,2021,6,27.07,34.17,19.49,81.92,1.46,6.025,2.07,4.88
Houston,USA,29.76,-95.37,subtropical,2021,7,27.3,35.04,21.68,82.24,1.22,5.6988,2.02,4.48
Houston,USA,29.76,-95.37,subtropical,2021,8,28.69,37.94,22.17,75.47,1.33,5.755,2.05,1.97
Houston,USA,29.76,-95.37,subtropical,2021,9,26.54,37.35,13.07,70.77,1.52,5.1029,1.65,3.86
Houston,USA,29.76,-95.37,subtropical,2021,10,22.78,33.05,6.68,73.62,1.61,4.5281,1.28,3.24
Houston,USA,29.76,-95.37,subtropical,2021,11,15.6,28.66,4.86,77.2,1.62,3.5758,0.77,1.92
Houston,USA,29.76,-95.37,subtropical,2021,12,18.28,28.74,2.79,83.3,1.92,2.6405,0.62,1.5
Houston,USA,29.76,-95.37,subtropical,2022,1,10.08,28.82,-3.29,70.63,2.09,3.1826,0.66,2.2
Houston,USA,29.76,-95.37,subtropical,2022,2,9.99,27.59,-5.78,74.29,2.23,3.6048,0.94,1.07
Houston,USA,29.76,-95.37,subtropical,2022,3,15.87,29.19,-1.89,69.91,2.29,5.262,1.52,2.59
Houston,USA,29.76,-95.37,subtropical,2022,4,22.48,33.44,6.9,68.74,2.51,5.3486,1.64,1.66
Houston,USA,29.76,-95.37,subtropical,2022,5,27.29,38.4,15.54,69.2,2.27,6.8042,2.13,2.34
Houston,USA,29.76,-95.37,subtropical,2022,6,30.92,41.52,21.14,58.43,1.84,6.9127,2.33,0.42
Houston,USA,29.76,-95.37,subtropical,2022,7,31.94,42.23,23.95,58.98,2.01,6.7884,2.37,0.97
Houston,USA,29.76,-95.37,subtropical,2022,8,29.74,40.01,23.85,71.46,1.56,5.2766,1.91,4.81
Houston,USA,29.76,-95.37,subtropical,2022,9,26.94,37.85,13.03,67.8,1.18,5.6594,1.81,1.21
Houston,USA,29.76,-95.37,subtropical,2022,10,21.84,36.51,5.38,60.74,1.7,4.6548,1.33,1.66
Houston,USA,29.76,-95.37,subtropical,2022,11,15.35,31.35,1.46,78.34,1.9,2.999,0.76,4.29
Houston,USA,29.76,-95.37,subtropical,2022,12,12.54,27.45,-8.83,81.1,1.79,2.6287,0.56,3.51
Houston,USA,29.76,-95.37,subtropical,2023,1,13.16,25.14,-0.25,82.31,2.06,2.7742,0.63,4.53
Houston,USA,29.76,-95.37,subtropical,2023,2,14.23,28.06,-0.72,83.08,2.1,3.3209,1.03,1.06
Houston,USA,29.76,-95.37,subtropical,2023,3,18.51,29.1,1.81,76.42,2.27,4.1352,1.33,1.19
Houston,USA,29.76,-95.37,subtropical,2023,4,19.74,32.94,9.05,78.1,2.04,4.7894,1.53,4.85
Houston,USA,29.76,-95.37,subtropical,2023,5,24.35,32.43,12.72,80.81,1.38,5.4938,1.77,4.71
Houston,USA,29.76,-95.37,subtropical,2023,6,29.19,40.3,20.05,71.38,1.58,7.0812,2.45,1.73
Houston,USA,29.76,-95.37,subtropical,2023,7,32.01,42.87,22.91,60.01,1.69,6.635,2.37,1.11
Houston,USA,29.76,-95.37,subtropical,2023,8,33.63,44.65,23.12,49.41,1.95,6.978,2.4,0.19
Houston,USA,29.76,-95.37,subtropical,2023,9,30.16,43.4,19.9,61.07,1.39,5.3851,1.77,1.99
Houston,USA,29.76,-95.37,subtropical,2023,10,21.98,36.4,6.31,71.57,1.9,4.231,1.24,3.52
Houston,USA,29.76,-95.37,subtropical,2023,11,15.74,30.57,1.69,76.77,1.67,2.9275,0.7,2.25
Houston,USA,29.76,-95.37,subtropical,2023,12,12.72,27.33,-0.16,75.69,1.71,3.067,0.56,1.83
Houston,USA,29.76,-95.37,subtropical,2024,1,9.3,24.17,-7.06,77.08,2.21,3.0137,0.6,7.31
Houston,USA,29.76,-95.37,subtropical,2024,2,14.62,27.15,-1.03,81.79,2.08,3.7541,0.95,1.81
Houston,USA,29.76,-95.37,subtropical,2024,3,17.91,29.05,5.83,81.78,1.82,3.9986,1.19,2.45
Houston,USA,29.76,-95.37,subtropical,2024,4,21.8,30.99,8.33,79.19,2.24,4.9414,1.5,4.26
Houston,USA,29.76,-95.37,subtropical,2024,5,25.86,36.5,18.46,85.14,1.88,4.7986,1.45,8.32
Houston,USA,29.76,-95.37,subtropical,2024,6,28.57,38.56,21.79,76.88,1.62,6.6125,2.29,3.0
Houston,USA,29.76,-95.37,subtropical,2024,7,28.18,39.4,22.4,79.58,1.29,5.1792,1.88,9.04
Houston,USA,29.76,-95.37,subtropical,2024,8,29.58,40.35,22.26,72.69,1.18,5.7876,1.97,1.03
Houston,USA,29.76,-95.37,subtropical,2024,9,27.83,38.88,16.51,68.56,1.62,5.1262,1.68,1.57
Houston,USA,29.76,-95.37,subtropical,2024,10,24.97,37.99,8.96,59.96,1.7,4.9673,1.34,0.38
Houston,USA,29.76,-95.37,subtropical,2024,11,19.35,31.33,2.77,72.57,1.91,3.3667,0.79,2.74
Houston,USA,29.76,-95.37,subtropical,2024,12,14.71,27.57,1.61,78.76,1.8,2.7571,0.53,3.14
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,1,20.69,29.05,13.33,69.34,1.95,4.537,1.27,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,2,23.25,33.26,13.23,50.75,2.23,5.5246,1.7,0.14
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,3,26.56,40.31,16.07,50.89,1.87,5.7406,1.96,1.65
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,4,31.98,41.16,21.73,32.41,1.73,6.283,2.16,0.42
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,5,31.96,42.6,22.67,44.7,2.69,6.4824,2.3,1.53
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,6,31.23,41.22,24.17,49.82,4.14,6.157,2.18,1.49
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,7,27.22,37.99,21.74,69.77,4.67,4.4638,1.8,4.54
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,8,26.62,34.94,21.71,73.79,2.92,5.0242,1.98,6.68
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,9,24.75,30.93,19.13,82.52,2.75,4.8972,1.78,2.79
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,10,24.66,33.43,14.8,71.62,1.9,5.0808,1.64,1.21
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,11,22.76,32.06,13.85,61.79,1.88,4.7657,1.4,0.21
Hyderabad,India,17.385,78.487,semi_arid_hot,2014,12,21.21,31.95,11.27,52.65,1.77,4.513,1.23,0.09
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,1,20.86,32.65,9.68,47.63,2.14,4.9831,1.4,0.16
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,2,24.18,35.63,14.53,41.55,2.09,5.9383,1.87,0.07
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,3,27.81,39.58,15.77,42.92,2.07,5.7972,1.96,0.61
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,4,29.75,40.8,17.39,46.74,2.15,6.5926,2.29,2.24
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,5,33.52,45.0,23.73,35.58,2.94,6.7361,2.38,0.23
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,6,28.56,38.75,22.75,63.14,4.25,5.0172,1.83,3.08
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,7,28.71,37.1,22.15,61.02,4.2,5.6688,2.1,1.46
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,8,27.22,35.21,22.09,70.43,3.03,4.6733,1.8,2.6
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,9,26.41,35.4,19.63,74.72,1.94,4.9985,1.81,3.63
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,10,26.9,35.82,19.41,60.99,1.76,5.3599,1.67,0.29
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,11,25.2,34.1,17.01,59.34,2.43,4.6171,1.4,0.13
Hyderabad,India,17.385,78.487,semi_arid_hot,2015,12,24.04,35.27,11.55,49.01,1.99,4.6186,1.29,0.01
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,1,22.78,35.58,11.68,42.58,1.75,4.7467,1.33,0.06
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,2,26.78,39.05,15.73,42.25,2.4,5.4562,1.8,0.03
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,3,29.83,40.48,18.75,38.06,2.3,6.0269,2.14,0.01
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,4,33.42,42.74,22.59,30.92,2.63,6.9706,2.7,0.15
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,5,32.57,42.77,23.57,44.3,3.2,6.6636,2.58,2.21
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,6,28.33,40.8,22.49,66.43,3.67,4.9238,1.96,4.38
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,7,26.21,33.6,21.83,76.62,4.04,4.3543,1.85,4.76
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,8,26.36,34.38,21.54,74.94,3.74,4.8778,1.93,2.61
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,9,24.64,31.5,19.58,84.28,2.74,3.9293,1.58,8.71
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,10,22.7,29.76,15.31,78.69,2.07,5.2954,1.77,1.39
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,11,20.71,31.29,11.38,64.8,1.72,5.1202,1.53,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2016,12,20.53,30.55,10.4,54.15,1.87,4.661,1.34,0.03
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,1,21.47,33.27,11.58,44.12,1.7,4.932,1.38,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,2,25.1,37.98,14.6,31.45,1.88,6.0365,1.83,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,3,28.55,41.04,15.73,33.95,2.01,6.5506,2.25,0.24
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,4,33.1,43.31,21.41,25.41,1.98,6.871,2.39,0.1
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,5,33.7,43.38,23.39,37.28,2.88,6.6574,2.47,1.21
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,6,28.21,40.65,21.86,67.75,3.86,4.9512,1.94,4.48
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,7,26.6,34.01,21.85,73.68,4.59,4.7962,1.94,5.78
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,8,25.35,31.89,19.49,80.73,2.88,4.1753,1.71,5.51
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,9,25.36,30.67,19.83,83.81,1.98,4.7129,1.86,5.38
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,10,24.13,30.78,15.88,82.78,1.47,4.8156,1.6,2.94
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,11,21.74,30.7,12.55,74.24,1.64,4.9586,1.49,0.05
Hyderabad,India,17.385,78.487,semi_arid_hot,2017,12,20.06,30.49,11.6,58.17,1.71,4.8274,1.38,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,1,21.33,32.32,11.25,37.82,1.54,4.9997,1.33,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,2,24.8,36.72,13.45,35.41,1.89,5.6174,1.73,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,3,29.18,40.96,18.96,28.87,1.85,6.053,1.96,0.02
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,4,31.6,43.29,20.45,40.87,1.99,6.5081,2.3,1.14
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,5,33.01,43.24,23.42,42.01,2.68,6.2731,2.15,0.89
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,6,28.61,39.45,22.22,63.4,3.74,5.382,2.01,3.77
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,7,26.63,34.67,21.47,70.94,4.82,4.1731,1.62,3.23
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,8,25.79,33.3,21.38,75.86,4.44,4.0718,1.57,4.65
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,9,25.76,33.75,19.43,75.51,2.05,4.9625,1.85,2.94
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,10,25.44,34.32,15.66,63.08,1.93,5.3501,1.83,0.74
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,11,24.46,34.09,14.59,54.91,1.83,4.8948,1.67,0.01
Hyderabad,India,17.385,78.487,semi_arid_hot,2018,12,21.66,32.1,8.43,55.68,1.89,3.7433,1.13,0.64
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,1,20.99,32.15,8.11,47.38,2.03,4.6056,1.32,0.72
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,2,24.88,37.86,11.92,47.07,1.9,5.6059,1.84,0.02
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,3,29.73,41.72,17.23,34.51,2.35,6.3485,2.31,0.05
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,4,32.53,43.23,22.39,35.4,2.42,6.5878,2.46,0.91
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,5,34.72,44.09,25.39,31.48,2.46,6.703,2.49,0.48
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,6,30.77,42.23,22.74,54.38,3.52,5.7146,2.18,2.03
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,7,27.33,36.06,22.0,69.98,4.43,4.5288,1.88,3.78
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,8,25.83,32.72,21.7,79.89,3.92,4.5355,1.87,5.83
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,9,25.53,31.91,20.68,83.41,2.83,4.2958,1.84,6.5
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,10,24.12,29.34,20.21,87.28,1.5,4.3567,1.6,3.99
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,11,21.99,29.75,14.65,81.25,1.67,4.7184,1.48,0.13
Hyderabad,India,17.385,78.487,semi_arid_hot,2019,12,20.95,28.69,11.57,75.87,1.95,3.8686,1.18,0.17
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,1,21.89,32.68,11.55,65.19,2.2,4.3718,1.26,0.42
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,2,24.23,35.03,14.55,50.19,2.47,5.2697,1.69,0.13
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,3,28.59,38.93,19.62,43.91,2.09,5.9158,2.0,0.54
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,4,31.88,41.06,22.2,38.48,2.44,6.1932,2.21,0.72
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,5,33.54,44.14,24.63,38.17,2.46,6.3835,2.37,1.43
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,6,27.81,36.88,22.13,70.25,3.35,5.3347,2.16,5.84
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,7,25.73,32.46,20.87,82.83,2.87,4.8286,2.08,8.06
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,8,25.18,31.0,21.74,86.98,3.55,4.0853,1.77,9.41
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,9,25.05,31.19,20.58,88.31,1.95,4.4422,1.77,7.16
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,10,23.98,29.44,17.39,86.68,1.87,4.4914,1.56,5.85
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,11,21.19,28.35,12.04,84.97,2.12,4.5271,1.44,0.44
Hyderabad,India,17.385,78.487,semi_arid_hot,2020,12,19.0,27.02,9.94,79.0,1.48,4.7306,1.37,0.0
Hyderabad,India,17.385,78.487,semi_arid_hot,2021,1,21.26,30.56,13.32,75.42,1.61,4.387,1.25,0.04
